Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Închisoarea îngerilor,9.3,2h 22m,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg","Epic, Period Drama, Prison Drama, Drama",55.0,25000000.0,29334033.0,https://www.imdb.com/title/tt0111161/
Cavalerul negru,9.1,2h 32m,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy","Action Epic, Epic, Psychological Drama, Psychological Thriller, Superhero, Tragedy, Action, Crime, Drama, Thriller",92.0,185000000.0,1009242873.0,https://www.imdb.com/title/tt0468569/
Începutul,8.8,2h 28m,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite","Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",84.0,160000000.0,839786473.0,https://www.imdb.com/title/tt1375666/
Fight Club - Sala de lupte,8.8,2h 19m,David Fincher,"Chuck Palahniuk, Jim Uhls","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Christina Cabot, Helena Bonham Carter","Dark Comedy, Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Thriller",148.0,63000000.0,101321009.0,https://www.imdb.com/title/tt0137523/
Pulp Fiction,8.8,2h 34m,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson, Phil LaMarr, Frank Whaley, Burr Steers, Bruce Willis, Ving Rhames","Dark Comedy, Drug Crime, Gangster, Crime, Drama",141.0,8000000.0,213928762.0,https://www.imdb.com/title/tt0110912/
Forrest Gump,8.8,2h 22m,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer","Epic, Period Drama, Drama, Romance",231.0,55000000.0,678226465.0,https://www.imdb.com/title/tt0109830/
Stăpânul inelelor: Frăția inelului,8.9,2h 58m,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean, Billy Boyd, Andy Serkis, Marton Csokas, Viggo Mortensen, Orlando Bloom","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",106.0,93000000.0,889469951.0,https://www.imdb.com/title/tt0120737/
Matrix,8.7,2h 16m,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory","Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi",207.0,63000000.0,467845851.0,https://www.imdb.com/title/tt0133093/
Stăpânul inelelor: Întoarcerea regelui,9.0,3h 21m,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Sadwyn Brophy","Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama",312.0,94000000.0,1139427855.0,https://www.imdb.com/title/tt0167260/
Nașul,9.2,2h 55m,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Diane Keaton","Epic, Gangster, Tragedy, Crime, Drama",56.0,6000000.0,250924773.0,https://www.imdb.com/title/tt0068646/
Cavalerul negru: Legenda renaște,8.4,2h 44m,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul","Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller",381.0,250000000.0,1115050227.0,https://www.imdb.com/title/tt1345836/
Stăpânul inelelor: Cele două turnuri,8.8,2h 59m,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Orlando Bloom, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",507.0,94000000.0,938828326.0,https://www.imdb.com/title/tt0167261/
Se7en,8.6,2h 7m,David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt, Gwyneth Paltrow, John Cassini, Bob Mack, Peter Crombie, Reg E. Cathey, R. Lee Ermey","Cop Drama, Hard-boiled Detective, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Tragedy, Crime, Drama, Mystery",95.0,33000000.0,328982944.0,https://www.imdb.com/title/tt0114369/
Răzbunătorii,8.0,2h 23m,Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård","Action Epic, Alien Invasion, Superhero, Action, Sci-Fi",734.0,220000000.0,1520538536.0,https://www.imdb.com/title/tt0848228/
Gladiatorul,8.5,2h 35m,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana","Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",268.0,103000000.0,465516248.0,https://www.imdb.com/title/tt0172495/
Batman - Începuturi,8.2,2h 20m,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Linus Roache, Mark Boone Junior","Action Epic, Epic, Psychological Drama, Superhero, Tragedy, Action, Crime, Drama, Thriller",340.0,150000000.0,375545613.0,https://www.imdb.com/title/tt0372784/
Django dezlănțuit,8.5,2h 45m,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier","Dark Comedy, Epic, One-Person Army Action, Period Drama, Western Epic, Drama, Western",233.0,100000000.0,426076293.0,https://www.imdb.com/title/tt1853728/
Interstellar: Călătorind prin univers,8.7,2h 49m,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Anne Hathaway","Adventure Epic, Epic, Psychological Drama, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi",78.0,165000000.0,759161023.0,https://www.imdb.com/title/tt0816692/
Războiul stelelor - Episodul IV: O nouă speranță,8.6,2h 1m,George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown","Action Epic, Adventure Epic, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action",477.0,11000000.0,775398507.0,https://www.imdb.com/title/tt0076759/
Tăcerea mieilor,8.6,1h 58m,Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Brooke Smith, Diane Baker, Kasi Lemmons, Charles Napier, Tracey Walter","Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Crime, Drama, Horror, Thriller",86.0,19000000.0,272742922.0,https://www.imdb.com/title/tt0102926/
Avatar,7.9,2h 42m,James Cameron,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso","Action Epic, Adventure Epic, Epic, Fantasy Epic, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi",510.0,237000000.0,2923710708.0,https://www.imdb.com/title/tt0499549/
Ticăloși fără glorie,8.4,2h 33m,Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido","Dark Comedy, Period Drama, Adventure, Drama, War",109.0,70000000.0,321460744.0,https://www.imdb.com/title/tt0361748/
